"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
31,"52231057-c679-40bd-bf99-283e08b22bc7","BWF BIMANTARA CUPS WORLD JUNIOR CHAMPIONSHIPS","Grade 1 – Individual Junior Tournaments","Badminton World Federation","Guadalajara","Mexico","","","",NA,"4/21/2010 12:00:00 AM","4/25/2010 12:00:00 AM","{16,21,26,33,187,278,291,877,886,887,903,1193,1211,1216,1229,1233,1237,1242,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573}","B"
32,"cc55a778-14e2-433b-9e76-922e9e6a158f","2010 Washington State Junior Championships","","Washington State Badminton Association","Bellevue","U.S.A.","Doris Ng","","doris.ng@comcast.net",24,"4/24/2010 12:00:00 AM","4/24/2010 12:00:00 AM","{583,1022,3313,3574,3575,3576,3577,3578,3579,3580,3581,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3650,3651}","D"
33,"4291151f-140c-450c-9c8e-64eaa1e7c0dd","2010 Canadian Masters Badminton Championships","","Kelowna Badminton Club","Kelowna","Canada","Badminton Canada","","badminton@badminton.ca",12,"4/25/2010 12:00:00 AM","5/1/2010 12:00:00 AM","{46,47,48,51,53,59,60,61,62,64,69,71,76,77,82,89,91,96,102,106,109,111,115,116,121,126,129,130,132,133,134,138,142,143,147,148,155,163,1073,1373,2270,2272,2288,2290,2291,2294,2335,2844,2845,2847,2849,2851,2853,2855,2856,2857,2858,2860,2861,2863,2864,2865,2867,2868,2869,2871,2876,2878,2879,2880,2885,2886,2887,2890,2891,2893,2894,2897,2898,2899,2901,2905,2906,2907,2908,2909,2911,2913,2914,2915,2917,2918,2920,2924,2925,2928,2930,2984,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3827}","D"
34,"52484f92-68ed-46b2-ae2e-44016115609d","2010 Atwater Canadian International Challenge","International Challenge","Badminton World Federation","Montreal","Canada","Brendon Morgan","","bmorgan@clubatwater.ca",25,"4/27/2010 12:00:00 AM","5/1/2010 12:00:00 AM","{2,35,210,211,551,582,586,592,1304,1315,1324,1331,1447,1449,1732,1774,1839,1882,1886,2347,2361,2402,2460,2476,3828,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886}","B"
35,"859b5375-1be3-43ed-91f0-ae57203dde5c","Almont League Championships 2010","","San Gabriel Valley Badminton Club","El Monte","","","","",26,"4/29/2010 12:00:00 AM","4/30/2010 12:00:00 AM","{1013,1433,1886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950}","D"
36,"9b495fbc-9b6d-4df1-9184-547808d802f4","2010 Wilson MIT Boston Open","","Boston Open badminton","Cambridge","U.S.A.","Chris Lawrence","","CCclawrence@aol.com",27,"5/7/2010 12:00:00 AM","5/9/2010 12:00:00 AM","{13,23,33,85,88,140,152,153,157,551,553,589,591,592,608,647,988,991,993,998,1004,1016,1042,1371,1373,1400,1401,1405,1447,1449,2096,2119,2126,2128,2130,2260,2317,2517,2539,2567,2948,2953,2956,2957,2959,2962,2963,2971,2972,2985,2986,2988,2989,2991,3007,3028,3031,3177,3310,3316,3854,3951,3952,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4009,4010,4011,4012,4014,4015,4016,4017,4018,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100}","C"
37,"a20020cc-9709-4d76-a8aa-014eb3d0fdec","SGVBC Spring Swing 2010","","San Gabriel Valley Badminton Club","El Monte","","","","",26,"5/14/2010 12:00:00 AM","5/16/2010 12:00:00 AM","{15,33,94,494,510,555,595,605,606,624,634,641,990,1009,1013,1014,1020,1037,1051,1367,1371,1384,1388,1389,1394,1398,1400,1401,1405,1412,1413,1416,1420,1423,1426,1429,1430,1433,1436,1444,1453,1455,1476,2095,2128,2130,2319,2945,2951,2954,2977,2992,3104,3105,3127,3130,3132,3136,3138,3146,3149,3163,3164,3169,3170,3175,3202,3209,3224,3231,3232,3235,3246,3247,3253,3254,3255,3256,3266,3267,3271,3272,3273,3277,3284,3294,3295,3298,3304,3313,3315,3331,3341,3345,3842,3942,3946,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264}","D"
38,"f75d1f47-cd95-4930-a579-ecbcf2c75810","2010 CA Spring Challenge","","USA Badminton","Orange","U.S.A.","","","",28,"5/28/2010 12:00:00 AM","5/30/2010 12:00:00 AM","{2,3,16,33,35,494,624,641,990,1003,1009,1014,1021,1033,1043,1371,1383,1401,1405,1406,1412,1426,1429,1432,1455,1474,2945,2954,2982,2983,3099,3105,3132,3162,3190,3191,3199,3202,3215,3227,3244,3253,3271,4102,4114,4144,4147,4166,4213,4214,4239,4250,4255,4261,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308}","C"
39,"d7487fb7-c68d-48c0-b7ee-52308015d670","2010 Texins Badminton Open","","Dallas Badminton Club","Dallas","U.S.A.","","","",29,"5/29/2010 12:00:00 AM","5/30/2010 12:00:00 AM","{1028,1046,2096,2099,2101,2105,2108,2111,2115,2117,2118,2119,2135,2136,2137,2140,2142,2145,2146,2160,2163,2165,2166,2171,2172,2175,2188,2189,2190,2192,2195,2196,4020,4021,4049,4075,4076,4083,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392}","D"
40,"cd5e57c3-91f4-402a-9434-e2abfb0cbc91","INDIA GRAND PRIX GOLD 2010","Grand Prix Gold","BWF - Badminton Association of India","Chennai","India","","","",NA,"6/8/2010 12:00:00 AM","6/13/2010 12:00:00 AM","{1859,1860,2213,2457,4393,4394,4395,4396,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4510,4511,4516,4517,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542}","A"
41,"255f681c-f3b8-484c-9945-d40c9d402c64","2010 Pasadena Snr Olympics","","USA Badminton","el monte","U.S.A.","","","",NA,"6/13/2010 12:00:00 AM","6/13/2010 12:00:00 AM","{66,96,631,1444,1458,1459,1476,2321,3101,3102,3150,3163,3187,3205,3224,3231,4260,4296,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4558,4559,4560,4561,4562,4563,4564,4565}","C"
42,"5e200010-1c05-4868-931c-95ed80f5f4bb","LI-NING SINGAPORE OPEN SUPER SERIES 2010","World Superseries","BWF - Singapore Badminton Association","Singapore","Singapore","","","",30,"6/15/2010 12:00:00 AM","6/20/2010 12:00:00 AM","{174,194,196,199,200,201,202,203,204,206,208,209,212,213,214,215,216,217,221,222,225,228,233,234,238,239,240,241,242,243,244,245,247,248,254,255,256,257,258,259,269,271,272,274,275,276,279,280,281,285,286,287,288,290,292,299,300,301,304,307,309,318,320,324,326,330,336,337,342,343,344,345,349,350,352,353,354,355,837,841,842,846,896,943,971,972,974,980,1277,1304,1315,1318,1329,1356,1357,1449,1757,1759,1768,1779,1780,1785,1786,1798,1799,1808,1816,1822,1823,1838,1895,1898,1899,1905,1908,1914,1915,1923,1924,1933,1935,1936,1937,1938,1939,1943,1945,1955,1956,1958,1963,1964,1966,1970,1972,1977,1984,1985,2211,2213,2226,2240,2245,2252,2258,2419,2457,2469,2480,2481,2495,2496,2504,2511,3446,3473,3516,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650}","A"
43,"54e12aa4-8931-463a-9f4e-7e41c4d0b503","DJARUM INDONESIA OPEN SUPER SERIES 2010","World Superseries","BWF - Persatuan Bulutangkis Seluruh Indonesia","Jakarta","Indonesia","","","",31,"6/22/2010 12:00:00 AM","6/27/2010 12:00:00 AM","{174,181,190,194,196,199,200,201,202,203,204,205,206,208,209,212,213,214,215,216,217,221,222,225,228,233,234,238,239,240,241,242,243,244,245,248,255,256,257,258,259,262,263,269,270,271,272,274,275,276,279,280,281,285,286,287,288,290,292,299,301,306,307,309,318,319,320,324,325,330,337,342,343,344,349,350,589,896,943,972,974,980,1143,1282,1304,1314,1315,1318,1329,1356,1357,1406,1447,1449,1460,1757,1759,1779,1780,1785,1786,1798,1799,1816,1822,1823,1838,1892,1898,1899,1905,1908,1914,1915,1923,1924,1933,1935,1936,1938,1939,1943,1945,1955,1956,1957,1958,1963,1964,1966,1970,1972,1977,1984,1985,2198,2211,2213,2226,2240,2252,2258,2441,2457,2469,2480,2481,2483,2491,2495,2496,2510,2990,3541,3555,3870,3871,4512,4566,4570,4571,4574,4575,4584,4585,4587,4588,4591,4593,4594,4599,4600,4601,4603,4605,4606,4609,4610,4617,4619,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4638,4640,4643,4645,4646,4649,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721}","A"
44,"4a4b1536-a2b7-4c65-b7b8-0cc1be46c9f2","2010 NEW YORK Badminton OPEN - Downey Cup","","USA Badminton","Flushing","U.S.A.","NYC Badminton","","info@nycbadminton.com",32,"6/25/2010 12:00:00 AM","6/27/2010 12:00:00 AM","{140,152,157,595,613,1382,1433,2520,2561,2567,2568,2570,2572,2573,2956,2957,2959,2962,2963,2971,2985,3893,3958,3966,3967,3969,3972,3985,3986,3988,3998,4008,4016,4028,4030,4039,4043,4046,4048,4053,4058,4075,4076,4081,4082,4098,4100,4722,4723,4724,4726,4727,4728,4729,4730,4731,4732,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4748,4749,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4853,4854,4857,4863,4864,4865,4866,4867}","C"
45,"91f5563e-42f1-4324-a206-8cf46f46ac0c","RUSSIAN GRAND PRIX 2010","Grand Prix","BWF - National Badminton Federation of Russia","Vladivostok","Russia","","","",NA,"6/29/2010 12:00:00 AM","7/4/2010 12:00:00 AM","{309,1134,1136,1162,1170,1174,1181,1202,1205,1212,1218,1253,1254,1270,1288,1291,1298,1305,1316,1328,1347,1354,1731,1743,1744,1782,1787,1790,1791,1807,1836,1838,2488,3390,3411,3423,3444,3510,4874,4875,4876,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934}","A"
46,"c94c3efa-1ac4-43a1-aaa2-7af295f5284e","2010 USAB Junior Nationals","","Boston Open badminton","Burlingame","U.S.A.","Chris Lawrence","","CCclawrence@aol.com",33,"7/1/2010 12:00:00 AM","7/6/2010 12:00:00 AM","{2,3,4,7,13,14,15,16,17,19,20,21,22,23,24,25,26,29,30,32,35,36,37,39,40,41,464,465,470,471,473,474,475,477,478,480,482,488,525,527,532,535,542,570,583,603,604,618,619,983,984,985,986,987,988,989,991,992,993,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1381,1429,2165,2514,2520,2526,2540,2548,2549,3105,3167,3244,3246,3255,3298,3576,3578,3585,3588,3594,3604,3610,3613,3616,3629,3631,3643,3875,3936,3962,3974,3976,3979,3982,4014,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094}","C"
47,"e6236bd1-c9ad-41d7-84d3-15b8d64ffed2","YONEX-SUNRISE MALAYSIA OPEN GRAND PRIX GOLD 2010","Grand Prix Gold","BWF - Badminton Association of Malaysia","Johor Bharu","Malaysia","","","",34,"7/6/2010 12:00:00 AM","7/11/2010 12:00:00 AM","{1688,1689,1734,1768,1773,1796,1858,1863,1870,1887,1888,1890,1892,1893,1897,1898,1899,1900,1904,1909,1912,1913,1921,1922,1923,1927,1928,1929,1942,1967,1985,4424,4508,4514,4518,4519,4538,4566,4595,4603,4703,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5138,5139,5140,5141,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331}","A"
48,"bfb802fb-8092-45be-900f-25f7e3613104","Bay States Games 2010","","Massachusetts Badminton Association","Boston","U.S.A.","","","",35,"7/10/2010 12:00:00 AM","7/11/2010 12:00:00 AM","{85,140,235,993,998,1004,1031,1056,2317,2957,2959,3963,3976,3981,4001,4005,4006,4022,4084,4085,4089,4090,4093,4095,4737,5006,5025,5059,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5350,5351,5352,5353,5354,5355,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5454,5455}","D"
49,"e54b5d11-53a2-4eb5-88bc-0dc5d713fa27","California State Games 2010","","San Diego Badminton Club","San Diego","U.S.A.","Joe Young","","linejudge1996@gmail.com",11,"7/10/2010 12:00:00 AM","7/11/2010 12:00:00 AM","{503,1365,1376,1377,1380,1398,1440,1463,2332,2334,3178,3199,3235,3243,3267,3272,3275,3285,4136,4179,4182,4237,4288,4289,4350,4548,4561,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5486,5487,5488,5490,5491,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5544,5545,5546,5547}","D"
50,"f966356a-4f54-479d-ae24-d25c8969a426","Ryerson Open 2010","","Ryerson Badminton","Toronto","Canada","","","",36,"7/10/2010 12:00:00 AM","7/11/2010 12:00:00 AM","{3352,5548,5549,5550,5551,5552,5555,5556,5557,5558,5559,5560}","D"
51,"10095e17-e42b-4cc2-a45d-954201094f0e","YONEX CANADA OPEN GRAND PRIX 2010","Grand Prix","BWF - Badminton Canada","Richmond","Canada","","","",NA,"7/13/2010 12:00:00 AM","7/18/2010 12:00:00 AM","{2,35,177,191,199,200,201,202,209,210,214,215,231,232,237,241,242,246,251,260,264,270,271,286,300,325,326,330,336,340,551,582,586,592,897,930,939,945,1118,1131,1145,1158,1181,1188,1243,1271,1275,1277,1280,1295,1304,1311,1312,1315,1321,1324,1329,1331,1334,1335,1345,1358,1359,1381,1395,1397,1447,1449,1731,1732,1761,1764,1771,1774,1787,1794,1795,1824,1839,1845,1869,1882,1886,1892,1946,1970,2213,2221,2226,2240,2252,2347,2351,2356,2370,2378,2380,2424,2441,2450,2460,2476,2480,2481,2496,2504,2511,2909,2950,3347,3351,3397,3566,3837,3839,3840,3841,3843,3844,3845,3846,3847,3852,3853,3854,3855,3858,3860,3863,3865,3866,3867,3868,3869,3872,3874,3875,3880,3881,3882,3883,3886,4585,4594,4666,4916,4921,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652}","A"
52,"f803fcd6-2080-448f-afb7-9dcab3b19cb5","2010 Yonex OCBC U.S. Open Grand Prix Gold Badminton Championships","Grand Prix Gold","BWF - USA Badminton","Orange","U.S.A.","","","",28,"7/19/2010 12:00:00 AM","7/24/2010 12:00:00 AM","{3,4,16,21,33,35,169,199,200,201,202,210,214,215,231,232,237,241,242,251,264,271,272,279,286,290,300,325,326,336,486,506,551,560,561,562,582,586,592,625,641,861,897,930,939,945,949,1013,1033,1118,1131,1145,1158,1169,1181,1188,1243,1271,1275,1276,1277,1280,1295,1304,1311,1312,1315,1321,1324,1329,1331,1334,1335,1345,1358,1359,1361,1367,1371,1383,1384,1395,1397,1405,1406,1429,1447,1448,1449,1466,1471,1473,1474,1732,1755,1761,1764,1771,1774,1787,1794,1795,1824,1836,1839,1845,1869,1882,1886,1946,1956,1970,2128,2213,2221,2226,2240,2243,2252,2347,2351,2356,2370,2378,2380,2424,2450,2480,2481,2504,2511,2946,2947,2950,2958,2964,2968,2970,2973,2974,2975,2977,2985,2988,2989,2990,2992,3007,3178,3257,3348,3397,3515,3841,3843,3844,3845,3847,3853,3855,3858,3863,3867,3868,3869,3872,3874,3875,3880,3881,3882,3884,3885,3886,4278,4286,4299,4300,4571,4585,4594,4617,4666,4921,4931,5565,5570,5575,5596,5597,5602,5605,5606,5607,5609,5610,5611,5613,5617,5629,5630,5631,5635,5636,5638,5639,5640,5641,5642,5647,5650,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717}","A"
